Date,Open,High,Low,Close,Volume
2013-02-08,45.08,45.406,44.8,45.232,2335100
2013-02-11,45.242,45.466,44.86,45.124,1679985
2013-02-12,45.344,45.344,44.022,44.068,5382000
2013-02-13,44.142,44.384,43.222,43.578,5663750
2013-02-14,43.744,43.832,43.222,43.572,3482780
2013-02-15,43.51,43.582,42.894,43.334,5777765
2013-02-19,43.48,43.98,43.316,43.706,5283095
2013-02-20,43.388,43.388,41.26,41.414,13309190
2013-02-21,40.636,41.038,39.92,40.786,9965835
2013-02-22,40.742,40.78,39.804,40.304,7476435
2013-02-25,40.522,40.648,39.444,39.452,7409040
2013-02-26,39.61,39.738,37.964,39.046,15497615
2013-02-27,39.012,40.0259,38.912,39.774,6257180
2013-02-28,39.67,40.47,39.528,40.166,6466235
2013-03-01,39.91,40.396,39.622,40.3,6805155
2013-03-04,40.2,40.236,39.714,40.084,8080765
2013-03-05,40.278,40.671,40.066,40.306,4757605
2013-03-06,40.57,40.882,40.248,40.404,5718580
2013-03-07,40.422,40.722,40.111,40.552,5078095
2013-03-08,40.802,41.52,40.374,41.428,6631265
2013-03-11,41.388,41.72,41.07,41.63,5606265
2013-03-12,41.542,41.596,41.1,41.344,4883065
2013-03-13,41.37,41.594,40.628,40.782,5518435
2013-03-14,40.942,40.972,40.356,40.702,5441680
2013-03-15,40.42,41.084,40.338,40.778,8233280
2013-03-18,40.198,40.5959,39.8,40.414,7725025
2013-03-19,40.442,40.534,39.05,39.282,6925010
2013-03-20,39.576,39.6,39.092,39.3,4875685
2013-03-21,39.1,39.188,38.75,38.772,4104385
2013-03-22,38.83,38.97,38.462,38.65,3787395
2013-03-25,38.796,38.866,38.022,38.302,5644260
2013-03-26,38.496,38.7,38.058,38.666,4869855
2013-03-27,38.248,38.664,38.024,38.352,5201905
2013-03-28,38.358,38.788,37.948,38.074,5178350
2013-04-01,37.958,38.058,37.712,38.004,5311985
2013-04-02,38.14,38.268,36.988,37.224,8886020
2013-04-03,37.412,37.592,36.858,37.484,8097795
2013-04-04,37.402,38.096,37.392,38.014,5127670
2013-04-05,37.38,38.058,37.368,37.994,4174805
2013-04-08,37.965,38.056,37.6,37.938,2059560
2013-04-09,38.096,38.7,38.034,38.196,4077540
2013-04-10,38.3,38.434,37.74,38.228,4794450
2013-04-11,38.228,38.228,37.61,37.698,4362725
2013-04-12,37.558,37.558,36.184,36.448,11529935
2013-04-15,36.106,36.234,35.08,35.098,6341135
2013-04-16,35.362,35.646,35.006,35.398,6025940
2013-04-17,35.124,35.124,34.106,34.566,6848350
2013-04-18,34.722,35.952,34.722,35.612,7600150
2013-04-19,35.744,36.074,35.404,35.83,4802125
2013-04-22,35.766,35.956,35.2052,35.628,3885310
2013-04-23,35.808,35.988,35.12,35.884,7081910
2013-04-24,36.004,37.5,35.976,37.418,5579035
2013-04-25,37.606,38.734,37.6,38.238,6469360
2013-04-26,38.048,38.084,37.044,37.15,3629200
2013-04-29,37.55,37.76,37.138,37.76,4331855
2013-04-30,37.766,37.784,37.108,37.302,5159945
2013-05-01,37.152,37.152,36.538,36.688,4084540
2013-05-02,36.848,36.998,36.284,36.792,3529800
2013-05-03,37.138,37.278,36.678,36.8,5068195
2013-05-06,36.906,37.304,36.7264,37.224,3017525
2013-05-07,37.246,37.8,37.124,37.438,6188970
2013-05-08,37.222,38.264,37.0,38.142,6318105
2013-05-09,38.224,39.476,38.2,38.998,6552920
2013-05-10,39.29,39.342,38.028,38.994,5106445
2013-05-13,38.732,38.8715,38.13,38.334,4075860
2013-05-14,38.316,38.6,38.06,38.564,3271655
2013-05-15,38.284,38.574,37.76,38.024,5987150
2013-05-16,38.08,38.682,37.724,38.15,3488490
2013-05-17,38.244,38.386,37.818,38.104,4896190
2013-05-20,37.93,38.35,37.682,38.296,3076215
2013-05-21,38.22,38.822,37.686,37.706,4553350
2013-05-22,37.714,38.536,37.47,37.784,5118965
2013-05-23,37.278,38.022,37.056,37.776,3849180
2013-05-24,37.528,37.53,36.97,37.346,2824975
2013-05-28,37.886,38.124,37.608,37.776,2904900
2013-05-29,37.678,39.048,37.519,38.8,4743525
2013-05-30,38.932,39.09,38.516,38.936,3846130
2013-05-31,38.73,38.8508,38.184,38.192,3334330
2013-06-03,38.318,38.746,38.156,38.712,3645280
2013-06-04,38.632,39.068,38.382,38.804,3979420
2013-06-05,38.632,39.152,38.3042,38.362,6120720
2013-06-06,38.18,38.636,37.84,38.576,4132620
2013-06-07,38.62,38.98,38.454,38.884,3221905
2013-06-10,39.056,39.25,38.5061,38.756,3093295
2013-06-11,38.3715,38.3715,37.518,37.552,3718380
2013-06-12,37.778,37.978,36.586,36.7,5484795
2013-06-13,36.344,37.166,36.336,37.128,3792205
2013-06-14,37.002,37.274,36.62,36.912,4663415
2013-06-17,37.07,37.176,36.7,36.976,4411855
2013-06-18,36.944,37.86,36.944,37.726,3955720
2013-06-19,37.89,38.304,37.592,37.954,6049945
2013-06-20,37.246,37.416,36.63,36.884,6659275
2013-06-21,37.032,37.088,36.2,36.534,7893935
2013-06-24,36.038,36.038,34.922,35.266,5786570
2013-06-25,35.498,35.57,34.936,34.972,5598415
2013-06-26,35.14,35.79,34.804,35.376,4409365
2013-06-27,35.6,35.6,34.86,35.076,6226320
2013-06-28,34.978,35.342,34.3,34.3,10344005
2013-07-01,34.644,34.844,34.036,34.056,7854910
2013-07-02,34.178,34.77,33.866,34.368,6442055
2013-07-03,34.384,35.032,34.384,35.004,2809340
2013-07-05,35.204,35.252,34.45,35.09,3990210
2013-07-08,35.302,35.6266,35.196,35.376,2899305
2013-07-09,35.626,36.446,35.584,36.24,4951255
2013-07-10,36.27,36.492,35.762,36.168,3528080
2013-07-11,36.732,37.52,36.6,37.51,6054010
2013-07-12,36.394,37.49,36.394,36.828,4202345
2013-07-15,36.928,37.108,36.224,37.066,3811790
2013-07-16,37.042,37.149,35.998,36.234,3641800
2013-07-17,36.51,36.8718,36.342,36.722,2566165
2013-07-18,36.792,37.1615,36.538,36.592,3669545
2013-07-19,36.732,37.006,36.5524,36.784,2893165
2013-07-22,36.834,37.116,36.486,36.514,2768330
2013-07-23,36.6,36.656,36.148,36.2,3417110
2013-07-24,36.15,36.296,35.564,35.952,3422465
2013-07-25,35.7,36.188,35.504,36.024,3608785
2013-07-26,35.998,36.296,35.696,36.2,2422290
2013-07-29,36.072,40.554,35.862,40.46,28286175
2013-07-30,39.343,40.688,39.25,39.448,20524225
2013-07-31,39.44,39.882,39.012,39.202,7076575
2013-08-01,39.684,39.86,38.982,39.196,6355495
2013-08-02,39.148,39.2692,38.364,38.668,4752600
2013-08-05,38.602,38.914,38.374,38.618,3618275
2013-08-06,38.696,38.696,37.3,37.908,7566405
2013-08-07,38.5,38.526,37.022,37.976,8001875
2013-08-08,38.42,39.044,38.196,38.382,5621160
2013-08-09,38.262,38.596,37.22,37.65,6451010
2013-08-12,37.432,38.093,37.266,38.024,4830170
2013-08-13,38.04,38.27,37.78,38.006,4781845
2013-08-14,37.522,38.152,37.466,37.61,3174165
2013-08-15,37.236,38.26,37.134,38.098,5132755
2013-08-16,37.966,38.079,37.326,37.568,4622640
2013-08-19,37.568,37.7138,37.296,37.3,4404965
2013-08-20,37.434,37.856,37.1261,37.578,3142130
2013-08-21,37.578,38.432,37.542,38.2,4814125
2013-08-22,38.402,38.9474,38.336,38.784,2220545
2013-08-23,38.834,38.9157,38.605,38.86,2476895
2013-08-26,39.146,40.156,39.146,39.414,3188885
2013-08-27,38.884,39.244,38.664,38.69,2711535
2013-08-28,38.512,38.68,37.654,37.978,4341815
2013-08-29,37.926,38.187,37.724,37.866,2483555
2013-08-30,37.974,38.332,37.843,38.068,3296745
2013-09-03,38.492,38.892,38.244,38.326,3409970
2013-09-04,38.196,38.65,37.888,38.446,1696290
2013-09-05,38.488,38.796,38.12,38.502,2697735
2013-09-06,38.646,39.252,38.5,38.838,3467400
2013-09-09,39.06,39.624,38.88,39.162,4772680
2013-09-10,39.244,39.972,39.082,39.538,3651480
2013-09-11,39.95,39.99,39.06,39.642,3307220
2013-09-12,39.542,39.752,38.538,38.876,4297120
2013-09-13,38.326,39.3,38.326,38.766,3956270
2013-09-16,39.4,40.638,38.864,40.136,6633425
2013-09-17,40.098,40.368,39.674,40.152,5293365
2013-09-18,40.16,41.488,39.974,41.4,5046435
2013-09-19,41.514,41.814,41.03,41.224,5737560
2013-09-20,41.902,42.134,41.332,41.634,7058870
2013-09-23,41.63,41.9278,41.3424,41.578,3004680
2013-09-24,41.67,42.042,41.356,41.596,5587365
2013-09-25,42.34,43.298,42.016,42.802,7295330
2013-09-26,42.94,42.944,42.326,42.47,2853990
2013-09-27,42.186,42.672,42.0,42.096,2449125
2013-09-30,41.762,42.756,41.36,42.166,3506390
2013-10-01,42.0,42.704,41.828,42.194,3672140
2013-10-02,41.748,42.78,41.73,42.78,4148785
2013-10-03,42.508,42.7998,42.114,42.362,2838805
2013-10-04,42.4,43.34,42.258,43.276,5206655
2013-10-07,42.898,43.438,42.818,42.912,2662375
2013-10-08,42.84,42.966,41.48,41.744,3745950
2013-10-09,41.96,41.96,40.856,41.292,6499915
2013-10-10,41.848,41.902,41.082,41.384,4694495
2013-10-11,41.314,41.352,40.608,40.91,3385180
2013-10-14,40.938,41.332,40.86,41.216,2190445
2013-10-15,41.118,41.8,40.758,41.032,1890515
2013-10-16,41.292,42.248,41.06,41.788,3005925
2013-10-17,41.826,42.176,41.692,41.908,3030315
2013-10-18,42.632,43.288,41.708,43.032,9430945
2013-10-21,43.124,43.532,42.74,43.194,5483605
2013-10-22,43.2,43.346,42.654,43.164,4677070
2013-10-23,42.952,43.032,42.225,42.51,2524815
2013-10-24,42.344,42.344,41.35,42.026,3847890
2013-10-25,42.032,42.118,41.466,41.924,2809355
2013-10-28,43.4,44.126,43.308,43.672,6206175
2013-10-29,43.448,43.7952,42.772,43.244,3326010
2013-10-30,43.426,43.68,42.938,43.274,2119025
2013-10-31,43.206,43.49,42.812,43.12,2515970
2013-11-01,43.0,43.218,42.66,42.988,2903930
2013-11-04,43.21,43.694,43.042,43.526,3363480
2013-11-05,42.414,42.642,41.456,41.9,9374475
2013-11-06,41.842,42.454,41.842,42.328,4788210
2013-11-07,42.218,42.75,42.112,42.152,5122405
2013-11-08,42.224,43.9456,42.019,43.872,7010420
2013-11-11,43.972,44.296,43.7,44.1,3211850
2013-11-12,43.862,44.09,43.326,43.656,4474530
2013-11-13,43.23,43.915,43.2,43.48,3478875
2013-11-14,43.76,44.0,43.356,43.742,2553465
2013-11-15,43.704,44.076,43.58,43.78,4391615
2013-11-18,43.812,44.05,43.2,43.262,3079605
2013-11-19,43.166,43.382,42.818,42.896,3332015
2013-11-20,42.962,43.148,42.734,42.892,2129515
2013-11-21,43.092,43.196,42.728,42.924,1924960
2013-11-22,43.028,43.086,42.676,43.038,2483615
2013-11-25,42.996,43.09,42.666,42.728,4129180
2013-11-26,42.874,43.164,42.544,42.868,2134585
2013-11-27,42.934,43.534,42.918,43.3,2169050
2013-11-29,43.376,43.982,43.176,43.476,904750
2013-12-02,43.572,43.96,43.378,43.402,2541925
2013-12-03,43.39,43.5,42.74,42.838,2671480
2013-12-04,45.42,47.486,45.0,47.414,21242680
2013-12-05,47.658,47.88,46.962,47.124,9026255
2013-12-06,47.582,47.638,46.553,46.618,3563640
2013-12-09,46.618,46.822,46.15,46.318,3617990
2013-12-10,46.318,46.736,45.832,45.954,3364140
2013-12-11,46.0,46.0,45.486,45.62,2514800
2013-12-12,45.5,45.724,45.084,45.134,3031675
2013-12-13,45.298,45.612,45.038,45.11,2676740
2013-12-16,45.382,45.536,44.502,45.326,4086595
2013-12-17,45.128,46.082,45.1,45.93,4773125
2013-12-18,45.806,46.04,44.656,45.648,3935880
2013-12-19,45.232,45.948,45.232,45.604,2484960
2013-12-20,45.276,45.69,45.276,45.6,4102800
2013-12-23,45.95,46.548,45.618,46.224,2568780
2013-12-24,46.166,46.722,46.166,46.324,954410
2013-12-26,46.478,46.9,46.396,46.53,1268880
2013-12-27,46.53,46.616,45.8905,46.226,1940870
2013-12-30,46.328,46.5366,45.644,46.364,2246040
2013-12-31,46.36,46.74,46.284,46.608,2058925
2014-01-02,46.606,47.36,46.4588,46.738,3460110
2014-01-03,46.882,46.98,46.238,46.416,2272410
2014-01-06,46.632,46.744,45.7033,45.798,4105020
2014-01-07,45.8,46.15,45.12,46.092,4197740
2014-01-08,45.826,47.06,45.758,46.712,6478380
2014-01-09,46.65,48.332,46.6,47.998,7461540
2014-01-10,48.146,49.39,48.017,49.232,5428250
2014-01-13,49.04,49.556,48.698,48.928,5027355
2014-01-14,48.79,49.81,48.71,49.132,5386280
2014-01-15,49.306,49.74,49.239,49.686,3452765
2014-01-16,49.42,49.82,49.24,49.69,2134645
2014-01-17,49.768,49.768,48.994,49.162,2040400
2014-01-21,49.44,49.8098,49.202,49.302,2913490
2014-01-22,49.306,49.459,48.3176,48.488,3268140
2014-01-23,48.391,48.954,47.6,47.932,4231025
2014-01-24,47.772,47.772,46.528,46.536,3984995
2014-01-27,46.61,46.834,46.04,46.358,4683775
2014-01-28,46.38,47.236,46.174,46.982,4227775
2014-01-29,46.408,46.95,45.892,45.914,4804885
2014-01-30,46.02,47.18,45.502,46.516,4243950
2014-01-31,46.026,46.668,46.008,46.172,3697495
2014-02-03,46.268,46.568,45.158,45.226,4644380
2014-02-04,45.226,45.938,44.616,44.984,5173690
2014-02-05,44.686,45.692,44.024,45.55,4413025
2014-02-06,45.626,46.104,45.502,45.986,2893525
2014-02-07,46.02,46.876,45.96,46.812,3349995
2014-02-10,46.774,47.534,46.522,46.578,4617230
2014-02-11,46.786,47.026,46.142,46.212,5338030
2014-02-12,45.888,46.0,45.298,45.736,9237620
2014-02-13,45.578,46.438,45.44,46.246,8174315
2014-02-14,46.3,46.688,46.016,46.33,7555575
2014-02-18,46.2,46.374,44.464,45.238,11816295
2014-02-19,47.35,49.92,47.277,47.524,14527990
2014-02-20,47.7,48.354,47.688,48.172,4620380
2014-02-21,48.24,48.876,47.912,48.594,5020230
2014-02-24,48.444,49.204,48.444,48.558,6802075
2014-02-25,48.57,49.05,48.55,48.586,4049025
2014-02-26,48.736,49.166,48.53,48.856,3136585
2014-02-27,48.614,49.93,48.57,49.81,4751315
2014-02-28,50.0,50.26,49.824,50.18,4825720
2014-03-03,50.602,51.398,50.508,51.174,6819015
2014-03-04,51.504,51.8096,50.722,51.404,6934930
2014-03-05,51.42,52.906,50.958,52.556,5445865
2014-03-06,52.408,53.17,52.221,52.826,4220630
2014-03-07,52.922,53.552,51.976,52.218,6431130
2014-03-10,52.18,53.132,51.528,52.896,4458325
2014-03-11,52.846,52.846,51.492,51.504,5753060
2014-03-12,51.0,51.4,50.362,51.148,6832320
2014-03-13,51.3,51.486,50.088,50.306,5756445
2014-03-14,50.2,50.548,49.992,50.464,5250425
2014-03-17,50.636,51.118,50.106,50.18,3351580
2014-03-18,50.2,50.99,50.182,50.932,3373460
2014-03-19,50.896,51.264,50.204,50.46,2402890
2014-03-20,50.33,50.678,49.984,50.29,3136925
2014-03-21,50.744,51.252,50.502,50.8,6171515
2014-03-24,51.008,51.322,50.1701,50.544,4399320
2014-03-25,50.75,51.382,50.602,50.944,2831080
2014-03-26,51.376,51.474,50.304,50.32,2648435
2014-03-27,50.254,51.01,50.066,50.942,3617220
2014-03-28,50.772,51.794,50.772,51.558,3178190
2014-03-31,51.616,52.26,50.708,52.128,5067735
2014-04-01,52.32,53.388,51.754,53.276,5828405
2014-04-02,52.618,53.382,52.278,53.088,4946590
2014-04-03,52.424,52.798,51.782,51.964,4240165
2014-04-04,52.2,52.368,50.924,51.124,4025580
2014-04-07,51.188,51.478,50.122,50.37,3089605
2014-04-08,50.476,51.114,50.322,50.886,3372555
2014-04-09,50.886,51.532,50.772,51.082,3270090
2014-04-10,50.498,50.8,49.002,49.152,5645690
2014-04-11,48.826,48.9053,47.476,47.544,7857000
2014-04-14,46.812,48.238,46.479,48.198,4398615
2014-04-15,48.24,48.694,47.74,48.172,3759055
2014-04-16,48.586,49.584,48.418,49.544,3509330
2014-04-17,49.36,49.424,48.462,48.468,3128495
2014-04-21,48.618,48.618,48.072,48.244,2634380
2014-04-22,48.184,48.49,47.064,48.386,4145470
2014-04-23,48.542,48.968,48.362,48.638,2711830
2014-04-24,48.812,48.812,48.0,48.058,2679095
2014-04-25,47.958,48.366,47.665,48.138,3172755
2014-04-28,48.254,48.728,48.0,48.4,2120350
2014-04-29,48.706,49.106,48.272,48.89,2828020
2014-04-30,48.87,49.24,48.576,49.034,2026200
2014-05-01,48.948,49.064,48.348,48.4,2867445
2014-05-02,48.448,48.9,48.31,48.674,1949960
2014-05-05,48.494,49.012,48.44,48.904,1468255
2014-05-06,48.726,49.032,48.148,48.704,2263750
2014-05-07,48.81,49.068,48.28,48.972,2594555
2014-05-08,48.24,49.646,46.8,48.274,7675510
2014-05-09,48.102,48.314,46.87,47.132,5447700
2014-05-12,47.448,48.776,47.202,48.336,5475265
2014-05-13,48.818,50.0,48.462,49.792,5238880
2014-05-14,49.7,50.11,49.534,49.6,3883440
2014-05-15,49.29,49.406,47.588,47.84,5513575
2014-05-16,47.708,48.3,47.3284,48.148,8121725
2014-05-19,48.178,49.546,47.876,49.25,4061415
2014-05-20,49.228,49.93,49.184,49.356,3406225
2014-05-21,49.44,49.88,48.972,49.1,3941930
2014-05-22,49.084,49.41,48.612,48.922,3803015
2014-05-23,48.962,49.352,48.664,49.332,2806590
2014-05-27,49.354,49.814,49.166,49.468,2873900
2014-05-28,49.384,49.718,48.354,48.374,3987585
2014-05-29,48.464,48.914,47.996,48.468,3621985
2014-05-30,48.224,48.828,48.172,48.662,4402870
2014-06-02,48.664,49.328,48.664,48.9,3580005
2014-06-03,48.878,49.45,48.766,48.888,3298275
2014-06-04,48.87,49.18,48.61,48.986,4232040
2014-06-05,49.25,49.4788,48.6,48.976,2515840
2014-06-06,49.24,49.37,48.9,49.098,2434435
2014-06-09,49.06,49.398,48.5273,48.752,2818905
2014-06-10,48.656,48.656,48.098,48.576,2596265
2014-06-11,48.23,48.23,47.6782,47.85,3084830
2014-06-12,47.63,47.834,46.992,47.186,3154270
2014-06-13,47.152,47.182,46.676,47.048,2969165
2014-06-16,47.036,47.938,47.0,47.884,4367750
2014-06-17,47.772,48.38,47.53,48.31,2268355
2014-06-18,48.578,48.844,48.2396,48.776,2682330
2014-06-19,48.946,49.339,48.388,49.198,3479110
2014-06-20,49.398,49.526,48.874,49.198,3683070
2014-06-23,49.108,49.3976,48.86,49.106,1648410
2014-06-24,49.028,49.032,48.17,48.206,2561985
2014-06-25,47.968,48.621,47.932,48.346,2269820
2014-06-26,48.52,48.52,47.781,48.296,2135975
2014-06-27,48.002,48.142,47.696,48.054,3029725
2014-06-30,48.136,48.64,47.916,48.106,4273655
2014-07-01,48.456,48.914,48.226,48.818,2922320
2014-07-02,48.772,49.098,48.424,48.93,2516480
2014-07-03,48.944,49.14,48.711,49.084,1533090
2014-07-07,48.988,49.118,48.372,48.44,2680430
2014-07-08,48.36,49.026,47.964,49.0,3787220
2014-07-09,48.986,48.986,48.536,48.628,2170215
2014-07-10,48.066,48.296,47.772,48.092,2348805
2014-07-11,47.972,48.146,47.71,47.956,1730420
2014-07-14,48.106,48.22,47.832,48.214,2826265
2014-07-15,48.318,48.768,48.24,48.61,2213850
2014-07-16,48.764,49.078,48.764,49.066,2252020
2014-07-17,50.25,50.6,49.932,50.508,4470605
2014-07-18,50.25,50.6,49.932,50.508,4470655
2014-07-21,50.258,50.597,50.028,50.45,2246800
2014-07-22,50.644,51.062,50.514,50.766,2530770
2014-07-23,50.809,50.848,50.336,50.438,2258060
2014-07-24,50.914,51.458,50.72,50.912,4598160
2014-07-25,50.69,50.866,50.428,50.522,2133105
2014-07-28,50.338,51.016,50.33,50.998,2445150
2014-07-29,50.996,51.272,50.81,51.006,2035520
2014-07-30,51.122,51.336,50.798,50.924,2176730
2014-07-31,50.504,50.88,49.982,50.068,3499045
2014-08-01,50.652,50.694,50.074,50.486,3333110
2014-08-04,50.652,50.694,50.074,50.486,3333110
2014-08-05,50.076,50.834,49.8685,49.934,4318765
2014-08-06,49.574,50.74,49.46,50.614,4784225
2014-08-07,50.84,50.842,48.134,48.762,10106030
2014-08-08,48.722,49.394,48.514,49.374,3829720
2014-08-11,49.59,49.69,49.136,49.39,2822470
2014-08-12,49.39,49.894,49.314,49.562,2206475
2014-08-13,49.636,49.694,49.052,49.24,2857660
2014-08-14,49.214,49.696,49.032,49.486,2964705
2014-08-15,49.604,50.592,49.561,50.482,4703155
2014-08-18,50.83,51.476,50.688,51.388,3237605
2014-08-19,51.65,52.22,51.216,51.312,4017480
2014-08-20,51.296,51.522,50.86,51.492,1800945
2014-08-21,51.732,52.052,51.23,51.74,2769370
2014-08-22,51.672,51.978,51.198,51.234,1711010
2014-08-25,51.322,51.676,51.202,51.584,1557760
2014-08-26,51.714,51.838,51.3985,51.764,1641510
2014-08-27,51.908,52.145,51.78,51.936,2296310
2014-08-28,51.658,52.118,51.348,52.05,2332040
2014-08-29,52.038,52.198,51.2865,51.534,2274920
2014-09-02,51.796,51.81,51.104,51.304,2837620
2014-09-03,51.712,51.778,51.102,51.142,2051365
2014-09-04,51.31,51.31,50.612,50.894,2156015
2014-09-05,50.758,50.832,50.372,50.778,3739135
2014-09-08,50.688,50.769,50.398,50.616,1836710
2014-09-09,50.84,50.868,50.066,50.194,3383235
2014-09-10,50.232,50.348,49.642,50.3,3607780
2014-09-11,49.914,50.468,49.724,50.154,1855500
2014-09-12,50.102,50.358,49.842,50.128,2155250
2014-09-15,50.1,50.488,50.012,50.408,2948210
2014-09-16,50.3,51.1,50.248,50.892,2523730
2014-09-17,50.964,51.594,50.9,51.262,3059695
2014-09-18,51.546,52.05,51.34,51.942,2781115
2014-09-19,52.204,52.502,51.676,51.676,5361900
2014-09-22,51.644,51.755,50.952,51.156,3632560
2014-09-23,53.45,55.028,52.066,53.874,17821905
2014-09-24,53.572,54.96,53.236,54.466,6451170
2014-09-25,54.396,54.71,53.864,54.21,3924295
2014-09-26,54.15,56.016,53.972,55.572,4967595
2014-09-29,55.15,56.068,54.8,55.724,6573130
2014-09-30,55.646,55.964,55.2,55.844,5655755
2014-10-01,55.832,56.39,53.848,53.85,6556320
2014-10-02,53.472,55.278,52.764,55.192,5590345
2014-10-03,55.356,55.8,54.982,55.004,3864395
2014-10-06,55.322,55.322,54.266,54.622,3097985
2014-10-07,54.5,58.058,54.5,56.552,7929200
2014-10-08,56.536,56.606,54.056,56.056,6463305
2014-10-09,56.242,56.242,53.778,54.21,5076350
2014-10-10,53.936,54.44,52.598,53.222,4742510
2014-10-13,53.194,53.514,50.46,50.564,4322510
2014-10-14,50.31,50.774,48.761,50.528,5607145
2014-10-15,50.0,51.316,47.892,50.854,7246935
2014-10-16,49.834,51.446,49.46,50.77,4666310
2014-10-17,49.402,50.5439,48.696,48.992,11429205
2014-10-20,49.126,49.94,48.822,49.66,3726555
2014-10-21,50.096,50.758,49.71,50.582,3709855
2014-10-22,50.69,51.66,50.604,50.906,4627035
2014-10-23,51.752,53.542,50.914,51.14,3068905
2014-10-24,51.394,52.276,51.06,52.082,3128520
2014-10-27,51.612,51.612,50.617,51.004,3724550
2014-10-28,51.32,52.132,51.26,52.068,3067670
2014-10-29,52.102,52.331,50.924,51.478,4776745
2014-10-30,51.078,52.233,50.916,51.848,3104760
2014-10-31,52.504,53.036,51.44,52.0,4045700
2014-11-03,52.25,52.344,51.004,51.22,3802515
2014-11-04,51.0,51.354,50.29,50.494,4621900
2014-11-05,50.742,51.538,50.394,50.726,5830925
2014-11-06,48.508,51.232,48.206,50.304,6183245
2014-11-07,50.508,51.1,49.934,50.184,3812510
2014-11-10,50.396,51.246,49.618,50.88,5034875
2014-11-11,50.88,53.758,50.88,53.362,6256035
