Date,Open,High,Low,Close,Volume
2013-02-08,13.62,13.78,13.32,13.59,5875887
2013-02-11,13.7,13.93,13.53,13.91,7967771
2013-02-12,13.55,14.15,13.1,13.86,12293423
2013-02-13,13.9,14.175,13.9,14.08,7092499
2013-02-14,14.0,14.2,13.93,14.17,4514455
2013-02-15,14.25,14.32,14.03,14.1,4641597
2013-02-19,14.1,14.26,14.07,14.09,3080792
2013-02-20,14.08,14.2,13.82,13.86,3722355
2013-02-21,13.82,13.88,13.43,13.53,4683303
2013-02-22,13.58,13.63,13.35,13.45,3517507
2013-02-25,13.61,13.68,12.955,13.0,4849325
2013-02-26,13.02,13.3,12.6261,12.9,4867523
2013-02-27,12.96,13.05,12.82,12.9,3874435
2013-02-28,12.87,13.2,12.87,12.985,3708481
2013-03-01,12.95,13.16,12.8,12.96,4222430
2013-03-04,12.92,12.94,12.6,12.67,2881577
2013-03-05,12.74,12.95,12.72,12.8,3408842
2013-03-06,12.86,12.94,12.745,12.9,3231359
2013-03-07,12.99,13.0,12.87,12.94,1533335
2013-03-08,13.0,13.31,12.9,13.08,4144914
2013-03-11,13.2,13.2,12.82,12.98,5544197
2013-03-12,12.96,13.1,12.92,12.98,4780050
2013-03-13,12.99,13.49,12.99,13.42,4822290
2013-03-14,13.46,13.61,13.36,13.55,2998340
2013-03-15,13.57,13.74,13.54,13.73,5224526
2013-03-18,13.57,13.63,13.35,13.41,3640377
2013-03-19,13.48,13.7,13.22,13.27,4458538
2013-03-20,13.37,13.47,13.28,13.415,2223250
2013-03-21,13.28,13.38,12.91,12.99,3889475
2013-03-22,13.01,13.16,12.75,12.8,3213894
2013-03-25,12.91,12.94,12.55,12.66,3846399
2013-03-26,12.69,12.85,12.52,12.82,3964572
2013-03-27,12.72,12.795,12.54,12.77,2934946
2013-03-28,12.73,12.79,12.46,12.605,2891718
2013-04-01,12.59,12.645,12.34,12.42,4293609
2013-04-02,12.57,12.57,12.14,12.215,2546372
2013-04-03,12.2,12.38,12.015,12.06,5181278
2013-04-04,12.1,12.33,12.06,12.259,2951572
2013-04-05,12.05,12.23,11.96,12.16,2720497
2013-04-08,12.14,12.46,12.09,12.43,3421096
2013-04-09,12.45,12.7,12.28,12.55,4524320
2013-04-10,12.56,12.745,12.37,12.701,4276149
2013-04-11,12.77,12.9,12.66,12.83,2618870
2013-04-12,12.8,12.8,12.35,12.505,3979011
2013-04-15,12.47,12.5,11.83,11.95,4930728
2013-04-16,12.08,12.44,12.06,12.42,4120376
2013-04-17,12.27,12.36,11.9,12.02,4334882
2013-04-18,12.08,12.16,11.87,11.98,4099082
2013-04-19,12.02,12.17,11.96,12.14,3252825
2013-04-22,11.99,12.19,11.92,12.03,3181980
2013-04-23,12.1,12.24,11.96,12.21,3305927
2013-04-24,12.2,12.53,12.2,12.51,3422931
2013-04-25,12.59,13.02,12.58,12.94,6879136
2013-04-26,13.35,13.4,12.41,12.51,10907212
2013-04-29,12.46,12.6,12.25,12.57,6787496
2013-04-30,12.44,12.58,12.35,12.495,3294705
2013-05-01,12.45,12.505,12.15,12.2,4238016
2013-05-02,12.3,12.3899,12.14,12.23,3734439
2013-05-03,12.41,12.75,12.23,12.3675,6290526
2013-05-06,12.47,12.92,12.45,12.85,3652487
2013-05-07,12.9,13.1,12.88,13.07,4190622
2013-05-08,13.1,13.26,13.015,13.05,5476561
2013-05-09,13.05,13.07,12.67,12.89,4710169
2013-05-10,12.94,13.0,12.75,12.85,3027736
2013-05-13,12.73,12.87,12.51,12.67,3341881
2013-05-14,12.66,13.01,12.65,12.995,4612141
2013-05-15,12.99,13.48,12.955,13.45,6421577
2013-05-16,13.47,13.91,13.45,13.78,9761290
2013-05-17,13.96,14.96,13.91,14.74,13174859
2013-05-20,14.68,14.85,14.47,14.72,5211781
2013-05-21,14.71,14.87,14.52,14.8,5056700
2013-05-22,14.85,14.94,14.28,14.5,6177632
2013-05-23,14.16,14.67,14.03,14.58,3920134
2013-05-24,14.48,14.62,14.28,14.55,3072851
2013-05-28,14.8,15.08,14.735,14.92,6793110
2013-05-29,14.71,15.385,14.71,15.29,6443986
2013-05-30,15.32,16.06,15.22,15.82,10026061
2013-05-31,15.63,15.82,15.08,15.14,18990526
2013-06-03,15.17,15.56,14.8,15.31,5871962
2013-06-04,15.35,15.51,14.881,15.1,4634986
2013-06-05,14.95,15.0,14.52,14.6,5379101
2013-06-06,14.59,14.91,14.46,14.65,4693795
2013-06-07,14.85,14.9,14.64,14.82,2675855
2013-06-10,14.96,14.98,14.58,14.75,2797019
2013-06-11,14.43,14.76,14.28,14.6,3495404
2013-06-12,15.34,15.35,14.785,14.93,8783675
2013-06-13,14.85,15.53,14.7,15.49,5110370
2013-06-14,15.47,15.59,15.275,15.31,3587623
2013-06-17,15.43,15.5,15.025,15.1,3601988
2013-06-18,15.13,15.31,14.94,14.97,3550152
2013-06-19,15.02,15.49,14.98,15.29,5685948
2013-06-20,15.21,15.2306,14.67,14.84,4716507
2013-06-21,14.9,15.0,14.51,14.94,4643492
2013-06-24,14.72,14.84,13.9,14.245,6173335
2013-06-25,14.39,14.77,14.33,14.71,3590290
2013-06-26,14.84,14.95,14.71,14.91,2411731
2013-06-27,14.99,15.2,14.9,14.98,4596566
2013-06-28,14.92,15.47,14.81,15.299,6639951
2013-07-01,15.25,15.6,15.25,15.49,3158964
2013-07-02,15.4,15.66,15.29,15.44,2682025
2013-07-03,15.25,15.44,15.16,15.38,1466422
2013-07-05,15.48,15.9,15.46,15.86,2734819
2013-07-08,15.88,16.33,15.88,16.21,5083912
2013-07-09,16.36,16.58,16.21,16.4,3590075
2013-07-10,16.31,16.56,16.24,16.41,3680847
2013-07-11,16.62,16.74,16.4,16.68,3731934
2013-07-12,16.68,16.77,16.36,16.6,2956564
2013-07-15,16.68,16.79,16.585,16.7,2550808
2013-07-16,16.8,16.87,16.41,16.51,3430964
2013-07-17,16.63,17.06,16.57,17.05,4826914
2013-07-18,17.06,17.64,16.96,17.3,5396341
2013-07-19,17.37,17.37,17.0899,17.23,2132548
2013-07-22,17.21,17.52,17.19,17.46,3114193
2013-07-23,17.43,17.44,16.865,17.16,5174127
2013-07-24,17.24,17.3,16.9,16.96,3835429
2013-07-25,16.83,16.88,16.49,16.75,4865340
2013-07-26,16.57,16.88,16.51,16.78,2462566
2013-07-29,16.75,17.07,16.68,17.04,3083206
2013-07-30,18.145,19.6,18.05,18.56,14378994
2013-07-31,18.54,18.96,18.41,18.5,11399798
2013-08-01,18.58,18.9,18.51,18.69,4946725
2013-08-02,18.62,19.12,18.55,19.02,3740764
2013-08-05,19.04,19.18,18.75,18.8,2875561
2013-08-06,18.75,19.13,18.65,19.04,4199064
2013-08-07,18.92,18.92,18.33,18.8,4972465
2013-08-08,18.9,19.17,18.78,18.84,3740834
2013-08-09,18.79,19.15,18.75,19.05,2222147
2013-08-12,18.85,19.419,18.82,19.38,3101563
2013-08-13,19.36,19.48,18.96,19.21,4712181
2013-08-14,19.21,19.75,19.17,19.25,2782120
2013-08-15,19.08,19.08,18.635,18.835,3127657
2013-08-16,19.06,19.09,18.61,18.72,2675046
2013-08-19,18.74,18.75,18.28,18.41,3180777
2013-08-20,18.44,18.87,18.31,18.83,4026440
2013-08-21,18.73,19.0,18.5125,18.58,2775306
2013-08-22,18.64,18.95,18.6201,18.84,1916049
2013-08-23,18.9,19.0,18.69,18.84,2947072
2013-08-26,18.74,19.0,18.62,18.64,2775339
2013-08-27,18.45,19.26,18.29,19.01,6751022
2013-08-28,19.0,19.84,18.841,19.84,6337948
2013-08-29,19.9,20.46,19.64,20.31,7510999
2013-08-30,20.37,20.37,19.9,20.12,3972101
2013-09-03,20.35,20.84,20.14,20.28,4247229
2013-09-04,20.32,20.85,20.17,20.76,3687103
2013-09-05,20.92,21.01,20.7,20.771,3321335
2013-09-06,20.86,21.0,20.43,20.79,2551498
2013-09-09,20.84,21.41,20.76,21.24,3926097
2013-09-10,21.47,22.2799,21.24,21.97,6888549
2013-09-11,22.01,22.36,21.92,22.1,4328369
2013-09-12,22.02,22.15,21.65,21.77,4537250
2013-09-13,21.85,21.91,21.41,21.82,3521366
2013-09-16,22.07,22.285,21.73,21.82,4200545
