Date,Open,High,Low,Close,Volume
2013-02-08,55.0,55.845,55.0,55.82,1605250
2013-02-11,55.57,55.72,55.11,55.37,1297257
2013-02-12,55.55,55.6,54.89,54.98,1642140
2013-02-13,55.0,55.52,55.0,55.22,1235157
2013-02-14,55.05,55.48,54.53,55.25,1091248
2013-02-15,55.2,56.08,54.78,55.4,1623016
2013-02-19,55.64,56.6599,55.1,56.47,2618162
2013-02-20,56.35,56.41,55.08,55.15,1816502
2013-02-21,55.09,55.36,54.32,54.52,3136319
2013-02-22,54.73,55.39,53.57,53.99,4002287
2013-02-25,54.18,54.19,52.69,52.7,3031706
2013-02-26,53.01,53.355,52.47,52.53,2790264
2013-02-27,52.44,54.0,52.44,53.9,2433405
2013-02-28,54.1,54.5848,53.99,54.22,2394785
2013-03-01,54.03,54.24,53.68,54.07,2316529
2013-03-04,53.98,54.33,53.651,53.82,1860171
2013-03-05,54.06,54.515,54.05,54.37,1991861
2013-03-06,54.37,54.52,54.185,54.38,1656621
2013-03-07,54.07,54.19,53.9,53.99,1132696
2013-03-08,54.2,54.83,53.94,54.72,1009019
2013-03-11,54.62,54.67,54.21,54.27,1466815
2013-03-12,54.3,54.44,53.9,53.95,1491094
2013-03-13,54.04,54.32,53.88,54.29,3129905
2013-03-14,54.52,54.66,54.18,54.29,1631652
2013-03-15,54.07,54.25,53.64,53.99,2411317
2013-03-18,53.49,53.87,53.38,53.49,1275749
2013-03-19,53.56,53.56,52.16,52.45,2868333
2013-03-20,52.81,53.27,52.56,53.15,2731565
2013-03-21,52.89,53.19,52.7824,52.9,1576252
2013-03-22,53.1,53.57,52.98,53.32,1199074
2013-03-25,53.44,53.92,53.3601,53.8,1720287
2013-03-26,53.82,54.29,53.59,54.28,1996659
2013-03-27,54.03,54.56,53.92,54.5,1397429
2013-03-28,54.52,55.29,54.43,55.23,1844938
2013-04-01,55.07,55.21,54.33,54.45,1420591
2013-04-02,54.75,55.0,54.36,54.99,1042385
2013-04-03,55.0,55.49,54.51,54.7,1936453
2013-04-04,54.68,55.53,54.68,55.47,1117468
2013-04-05,54.84,55.613,54.65,55.46,1563237
2013-04-08,55.25,55.69,54.95,55.3,1340510
2013-04-09,55.33,55.48,54.41,54.84,1651555
2013-04-10,55.03,55.81,54.94,55.81,1427486
2013-04-11,55.92,57.76,55.88,57.04,2432795
2013-04-12,56.75,57.18,56.48,56.82,1494484
2013-04-15,56.5,56.59,55.13,55.13,1568667
2013-04-16,55.38,56.22,55.01,56.17,1798605
2013-04-17,55.96,56.01,54.81,55.39,1681985
2013-04-18,55.48,55.61,54.5,54.82,1411538
2013-04-19,54.88,55.15,54.57,54.9,1673302
2013-04-22,55.05,55.31,54.675,55.14,1101559
2013-04-23,55.24,55.55,54.62,55.19,1307442
2013-04-24,55.3,55.77,55.08,55.26,1113007
2013-04-25,55.36,56.57,55.2,56.45,1843190
2013-04-26,56.49,56.75,56.191,56.71,819843
2013-04-29,56.78,56.91,56.47,56.54,865981
2013-04-30,56.45,56.635,56.03,56.59,1021690
2013-05-01,56.48,56.57,55.98,56.15,1229527
2013-05-02,56.11,57.03,56.11,57.03,1199284
2013-05-03,57.45,58.42,57.38,58.21,1213067
2013-05-06,58.18,58.44,57.7,58.09,1266846
2013-05-07,58.0,58.66,57.74,58.59,1304526
2013-05-08,58.6,59.01,58.29,59.0,1240794
2013-05-09,58.9201,59.06,58.04,58.49,2020843
2013-05-10,58.61,59.3,58.61,59.17,1549370
2013-05-13,59.19,60.56,59.03,60.49,2857464
2013-05-14,60.41,61.24,60.16,61.24,2367217
2013-05-15,61.41,61.81,60.89,61.44,2004955
2013-05-16,61.39,61.8,60.92,61.13,3252190
2013-05-17,58.87,60.89,58.75,60.68,4493876
2013-05-20,60.5,60.86,60.16,60.48,2197890
2013-05-21,60.42,61.06,60.25,60.71,1454203
2013-05-22,60.86,61.49,59.94,60.16,1370973
2013-05-23,59.84,60.41,59.62,60.16,1357498
2013-05-24,59.87,60.02,59.44,59.87,1027329
2013-05-28,60.51,60.89,59.78,59.96,1064911
2013-05-29,59.39,59.53,58.96,59.26,661720
2013-05-30,59.4,59.7899,59.07,59.14,661921
2013-05-31,59.12,60.02,58.82,58.82,1203713
2013-06-03,58.94,59.34,58.44,59.33,1058063
2013-06-04,59.18,59.59,59.11,59.39,1467844
2013-06-05,59.1,59.21,57.98,58.02,1421178
2013-06-06,58.13,58.55,57.76,58.44,1081334
2013-06-07,58.83,59.58,58.65,59.52,920605
2013-06-10,59.56,59.84,59.14,59.42,836477
2013-06-11,58.84,59.5,58.73,58.96,538531
2013-06-12,59.2,59.34,58.15,58.24,710796
2013-06-13,58.33,59.615,58.212,59.46,1024152
2013-06-14,59.38,59.61,58.55,58.94,1094010
2013-06-17,59.28,59.5,58.82,59.09,1050438
2013-06-18,59.23,59.71,59.035,59.64,659728
2013-06-19,59.63,59.8,58.87,58.9,853689
2013-06-20,58.43,58.538,57.65,57.76,1201795
2013-06-21,58.3,58.63,57.5,58.2,1577529
2013-06-24,57.49,57.98,57.07,57.45,869104
2013-06-25,57.9,58.965,57.9,58.67,1097908
2013-06-26,59.08,59.51,58.6472,59.4,1081319
2013-06-27,59.65,59.92,58.98,59.56,954921
2013-06-28,59.48,60.2,59.3,59.94,1659759
2013-07-01,60.28,61.43,60.05,61.21,1652543
2013-07-02,61.21,61.54,60.44,60.72,1088687
2013-07-03,60.43,61.13,60.43,61.03,553716
2013-07-05,61.42,62.1,60.96,62.04,711668
2013-07-08,62.29,63.11,62.29,62.61,1417019
2013-07-09,63.14,63.33,62.49,62.67,1418680
2013-07-10,62.66,62.9,61.92,62.59,1314489
2013-07-11,63.16,63.34,62.33,62.65,957716
2013-07-12,62.61,63.15,61.78,62.26,1732230
2013-07-15,62.31,62.7,62.0,62.09,1218537
2013-07-16,62.22,62.455,61.901,62.02,1310967
2013-07-17,62.12,62.46,61.28,61.62,1149822
2013-07-18,61.68,61.95,61.42,61.61,1059710
2013-07-19,61.93,61.94,61.01,61.56,1802346
2013-07-22,61.77,62.25,61.38,62.07,697044
2013-07-23,61.73,61.9,61.17,61.51,1487501
2013-07-24,61.68,61.72,61.08,61.46,828627
2013-07-25,61.37,61.52,61.04,61.44,763623
2013-07-26,61.13,61.53,60.57,61.52,593165
