Date,Open,High,Low,Close,Volume
2013-02-08,28.03,28.74,28.02,28.24,5390855
2013-02-11,28.25,28.54,28.238,28.31,2629693
2013-02-12,28.27,28.61,28.12,28.41,2321225
2013-02-13,28.38,28.63,28.35,28.42,1537556
2013-02-14,28.39,28.49,28.16,28.22,3246492
2013-02-15,28.35,28.75,28.3,28.67,3634532
2013-02-19,28.71,28.91,28.59,28.8,2803493
2013-02-20,28.77,28.87,28.49,28.53,2303229
2013-02-21,28.44,28.49,28.29,28.46,2542326
2013-02-22,28.65,29.05,28.65,28.99,2243993
2013-02-25,29.13,29.23,28.2,28.2,2141894
2013-02-26,28.31,28.5,28.07,28.42,3097005
2013-02-27,28.42,28.88,28.28,28.76,3011886
2013-02-28,28.77,28.93,28.64,28.64,2276953
2013-03-01,28.5,28.91,28.23,28.82,3228691
2013-03-04,28.83,29.06,28.69,29.04,1853905
2013-03-05,29.21,29.6,29.19,29.47,1621918
2013-03-06,29.57,29.66,29.41,29.47,2126782
2013-03-07,29.51,29.69,29.4,29.53,2055509
2013-03-08,29.65,29.82,29.46,29.66,2405934
2013-03-11,29.59,29.76,29.56,29.73,3062797
2013-03-12,29.76,29.93,29.72,29.9,1939665
2013-03-13,29.74,30.105,29.6,30.0,2449687
2013-03-14,30.19,30.41,30.12,30.37,2780903
2013-03-15,30.26,30.48,30.16,30.4,2920385
2013-03-18,29.98,30.42,29.97,30.28,2009955
2013-03-19,30.4,30.45,30.02,30.12,1951067
2013-03-20,30.25,30.405,30.13,30.22,3165396
2013-03-21,30.04,30.42,30.02,30.2,1957618
2013-03-22,30.29,30.38,30.12,30.25,1648955
2013-03-25,30.42,30.61,30.145,30.3,1536542
2013-03-26,30.42,30.45,30.17,30.25,1775653
2013-03-27,30.06,30.35,30.04,30.3,1117391
2013-03-28,30.36,30.41,30.17,30.3,2605284
2013-04-01,30.35,30.535,30.14,30.25,1624143
2013-04-02,30.44,30.91,30.4,30.81,2047284
2013-04-03,30.86,30.96,30.45,30.56,3136745
2013-04-04,30.56,30.71,30.38,30.58,2664007
2013-04-05,30.27,30.82,30.05,30.77,2151756
2013-04-08,30.71,31.04,30.65,31.02,1847239
2013-04-09,31.1,31.26,30.87,31.09,1697917
2013-04-10,31.2,31.33,30.96,31.32,1981337
2013-04-11,31.4,31.63,31.33,31.6,1430232
2013-04-12,31.46,31.57,31.18,31.29,1609602
2013-04-15,31.17,31.2,30.41,30.41,2365652
2013-04-16,30.67,31.15,30.49,31.15,1804897
2013-04-17,30.98,30.98,30.64,30.79,1953174
2013-04-18,30.78,30.85,29.93,30.03,3414108
2013-04-19,30.22,30.46,30.13,30.44,1625017
2013-04-22,30.52,30.62,30.28,30.53,1015025
2013-04-23,30.82,31.11,30.77,31.1,1619332
2013-04-24,31.16,31.7,31.11,31.62,1732658
2013-04-25,31.66,31.735,31.43,31.51,1101319
2013-04-26,31.46,31.53,31.15,31.15,1203712
2013-04-29,31.2,31.31,31.1,31.14,1101920
2013-04-30,31.09,31.6,31.07,31.14,2815539
2013-05-01,31.14,31.34,30.8,30.89,2217304
2013-05-02,30.95,31.245,30.7,30.8,3260598
2013-05-03,31.38,32.96,31.38,32.23,9451574
2013-05-06,32.25,32.28,31.97,32.13,3609513
2013-05-07,32.2,32.33,32.04,32.1,3289150
